session_id,activity_code,when_measured,animal_id
81,745,2015-10-06 08:32:12.398,2033
81,513,2015-10-06 08:33:41.697,2723
81,745,2015-10-06 08:33:41.722,2723
81,513,2015-10-06 08:35:01.288,1945
81,745,2015-10-06 08:35:01.317,1945
81,513,2015-10-06 08:36:25.646,2054
81,745,2015-10-06 08:36:25.669,2054
81,513,2015-10-06 08:37:40.366,1897
81,745,2015-10-06 08:37:40.394,1897
81,513,2015-10-06 08:39:15.599,1940
81,745,2015-10-06 08:39:15.623,1940
81,513,2015-10-06 08:40:48.267,1989
81,745,2015-10-06 08:40:48.291,1989
81,513,2015-10-06 08:42:07.7,2106
81,745,2015-10-06 08:42:07.724,2106
81,513,2015-10-06 08:43:32.352,1971
81,745,2015-10-06 08:43:32.377,1971
81,513,2015-10-06 08:58:02.729,2502
81,745,2015-10-06 08:58:02.751,2502
81,513,2015-10-06 08:59:32.847,2523
81,745,2015-10-06 08:59:32.87,2523
81,513,2015-10-06 09:00:47.751,2514
81,745,2015-10-06 09:00:47.775,2514
81,513,2015-10-06 09:03:02.364,2529
81,745,2015-10-06 09:03:02.394,2529
81,513,2015-10-06 09:04:34.388,2515
81,745,2015-10-06 09:04:34.414,2515
81,513,2015-10-06 09:06:27.969,2747
81,745,2015-10-06 09:06:27.992,2747
81,513,2015-10-06 09:07:30.16,1931
81,745,2015-10-06 09:07:30.182,1931
81,513,2015-10-06 09:08:39.589,1984
81,745,2015-10-06 09:08:39.612,1984
81,513,2015-10-06 09:10:02.098,2719
81,745,2015-10-06 09:10:02.125,2719
81,513,2015-10-06 09:12:03.556,1959
81,745,2015-10-06 09:12:03.58,1959
81,513,2015-10-06 09:13:30.575,2000
81,745,2015-10-06 09:13:30.602,2000
81,513,2015-10-06 09:15:11.978,2001
81,745,2015-10-06 09:15:12.004,2001
81,513,2015-10-06 09:16:26.443,1961
81,745,2015-10-06 09:16:26.466,1961
81,513,2015-10-06 09:18:50.486,1967
81,745,2015-10-06 09:18:50.514,1967
81,513,2015-10-06 09:20:02.719,2541
81,745,2015-10-06 09:20:02.742,2541
81,513,2015-10-06 09:21:20.021,2533
81,745,2015-10-06 09:21:20.044,2533
81,513,2015-10-06 09:22:36.221,2516
81,745,2015-10-06 09:22:36.244,2516
81,513,2015-10-06 09:23:55.327,2542
81,745,2015-10-06 09:23:55.352,2542
81,513,2015-10-06 09:25:48.927,2500
81,745,2015-10-06 09:25:48.951,2500
81,513,2015-10-06 09:27:17.999,1912
81,745,2015-10-06 09:27:18.022,1912
81,513,2015-10-06 09:28:49.396,1909
81,745,2015-10-06 09:28:49.418,1909
81,513,2015-10-06 09:30:06.991,2009
81,745,2015-10-06 09:30:07.013,2009
81,513,2015-10-06 09:31:33.781,2507
81,745,2015-10-06 09:31:33.806,2507
81,513,2015-10-06 09:33:05.964,2053
81,745,2015-10-06 09:33:05.987,2053
81,513,2015-10-06 09:34:20.122,1964
81,745,2015-10-06 09:34:20.145,1964
81,513,2015-10-06 09:36:38.605,2539
81,745,2015-10-06 09:36:38.629,2539
81,513,2015-10-06 09:38:08.779,2504
81,745,2015-10-06 09:38:08.808,2504
81,513,2015-10-06 09:39:39.998,1917
81,745,2015-10-06 09:39:40.026,1917
81,513,2015-10-06 09:42:53.328,1983
81,745,2015-10-06 09:42:53.356,1983
81,513,2015-10-06 09:44:23.841,1974
81,745,2015-10-06 09:44:23.865,1974
81,513,2015-10-06 09:45:42.737,2506
81,745,2015-10-06 09:45:42.759,2506
81,513,2015-10-06 09:47:39.149,1933
81,745,2015-10-06 09:47:39.172,1933
81,513,2015-10-06 09:48:54.576,2513
81,745,2015-10-06 09:48:54.6,2513
81,507,2015-10-06 10:34:15.58,2513
83,754,2015-11-13 08:10:03.975,3140
83,754,2015-11-13 08:27:26.123,3002
83,754,2015-11-13 08:29:38.258,2318
83,754,2015-11-13 08:30:03.326,2921
83,754,2015-11-13 08:30:56.095,3069
83,754,2015-11-13 08:31:29.125,2466
83,754,2015-11-13 08:32:00.312,2956
83,754,2015-11-13 08:32:49.712,2879
83,754,2015-11-13 08:35:07.487,2901
83,754,2015-11-13 08:35:42.323,2934
83,754,2015-11-13 08:37:26.26,2951
83,754,2015-11-13 08:38:26.661,2892
83,754,2015-11-13 08:38:57.69,3009
83,754,2015-11-13 08:42:13.057,2881
83,754,2015-11-13 08:42:42.265,2979
83,754,2015-11-13 08:44:57.075,2388
83,754,2015-11-13 08:45:59.785,2893
83,754,2015-11-13 08:46:08.113,2873
83,754,2015-11-13 08:46:15.202,3014
83,754,2015-11-13 08:46:25.765,3143
83,754,2015-11-13 08:46:33.108,2925
83,754,2015-11-13 08:46:49.093,2952
83,754,2015-11-13 08:46:55.351,2897
83,754,2015-11-13 08:47:02.716,2986
83,754,2015-11-13 08:47:13.987,2902
83,754,2015-11-13 08:47:23.217,2950
83,754,2015-11-13 08:47:31.695,3013
83,754,2015-11-13 08:47:39.26,2429
83,754,2015-11-13 08:48:10.27,3088
83,754,2015-11-13 08:48:26.512,3024
83,754,2015-11-13 08:52:53.832,2919
83,754,2015-11-13 08:53:13.819,2397
83,754,2015-11-13 08:53:41.683,2906
83,754,2015-11-13 08:54:48.202,2841
83,754,2015-11-13 08:58:14.483,2819
83,754,2015-11-13 08:58:39.265,2911
83,754,2015-11-13 09:01:00.609,2945
83,754,2015-11-13 09:01:30.951,2914
83,754,2015-11-13 09:03:17.941,3061
83,754,2015-11-13 09:03:44.721,2994
83,754,2015-11-13 09:03:54.166,2924
83,754,2015-11-13 09:05:21.476,3086
83,754,2015-11-13 09:05:58.389,2955
83,754,2015-11-13 09:06:10.465,2935
83,754,2015-11-13 09:07:31.75,2916
83,754,2015-11-13 09:08:45.179,2312
83,754,2015-11-13 09:09:50.94,2856
83,754,2015-11-13 09:11:30.959,3004
83,754,2015-11-13 09:11:47.799,3006
83,507,2015-11-13 09:12:27.502,2957
83,754,2015-11-13 09:12:34.182,2957
83,754,2015-11-13 09:15:46.346,2944
83,754,2015-11-13 09:16:14.945,2962
83,754,2015-11-13 09:17:19.436,2943
83,754,2015-11-13 09:26:49.254,3093
83,754,2015-11-13 09:27:07.882,2844
83,754,2015-11-13 09:28:23.022,3005
83,754,2015-11-13 09:29:04.048,3015
83,754,2015-11-13 09:30:31.502,3042
83,754,2015-11-13 09:30:47.519,3034
83,754,2015-11-13 09:31:22.064,3120
83,754,2015-11-13 09:37:00.875,2918
83,754,2015-11-13 09:37:17.043,2883
83,754,2015-11-13 09:37:46.101,3100
83,754,2015-11-13 09:37:56.763,2999
83,754,2015-11-13 09:38:18.309,2871
83,754,2015-11-13 09:38:43.63,2933
83,754,2015-11-13 09:38:52.964,2479
83,754,2015-11-13 09:39:35.611,3107
83,754,2015-11-13 09:39:47.66,2857
83,754,2015-11-13 09:40:12.872,2961
83,754,2015-11-13 09:40:26.352,2817
83,754,2015-11-13 09:40:35.413,2850
83,754,2015-11-13 09:41:04.285,3115
83,754,2015-11-13 09:41:36.209,2341
83,754,2015-11-13 09:42:20.408,2877
83,754,2015-11-13 09:42:34.74,2820
83,754,2015-11-13 09:43:05.634,3048
83,754,2015-11-13 09:43:26.484,2928
83,754,2015-11-13 09:44:46.948,3127
83,754,2015-11-13 09:45:48.198,2959
83,754,2015-11-13 09:46:10.703,2818
83,754,2015-11-13 09:46:22.277,3068
83,754,2015-11-13 09:46:41.569,2913
83,754,2015-11-13 09:46:50.146,3051
83,754,2015-11-13 09:47:17.386,2985
83,754,2015-11-13 09:47:35.03,3044
83,754,2015-11-13 09:47:45.943,2958
83,754,2015-11-13 09:48:14.91,3108
83,754,2015-11-13 09:49:08.551,2821
83,754,2015-11-13 09:49:22.06,2869
83,754,2015-11-13 09:49:46.277,3089
83,754,2015-11-13 09:51:34.869,3112
83,754,2015-11-13 09:51:45.829,3039
83,754,2015-11-13 09:51:56.332,2885
83,754,2015-11-13 09:52:15.55,2964
83,754,2015-11-13 09:52:28.616,3133
83,754,2015-11-13 09:52:39.282,3046
83,754,2015-11-13 09:52:51.872,2912
83,754,2015-11-13 09:54:26.488,3131
83,754,2015-11-13 09:54:45.167,3139
83,754,2015-11-13 09:54:55.799,3000
83,754,2015-11-13 09:55:12.749,2966
83,754,2015-11-13 09:55:33.776,2845
83,754,2015-11-13 09:55:48.767,3091
83,754,2015-11-13 09:56:45.83,2886
83,754,2015-11-13 09:57:39.996,2891
83,754,2015-11-13 09:57:57.354,3084
83,754,2015-11-13 09:58:10.35,3148
83,754,2015-11-13 09:58:26.451,2852
83,754,2015-11-13 10:01:07.399,2896
83,754,2015-11-13 10:01:19.061,3125
83,754,2015-11-13 10:01:32.835,3050
83,754,2015-11-13 10:02:01.498,2346
83,754,2015-11-13 10:02:47.161,2898
83,754,2015-11-13 10:03:15.125,3022
83,754,2015-11-13 10:04:58.204,2558
83,754,2015-11-13 10:07:08.34,3110
83,754,2015-11-13 10:07:29.682,3065
83,754,2015-11-13 10:07:56.972,3102
83,754,2015-11-13 10:19:32.425,2915
83,754,2015-11-13 10:19:43.904,3033
83,754,2015-11-13 10:19:56.719,2424
83,754,2015-11-13 10:20:49.508,3145
83,754,2015-11-13 10:21:23.697,2848
83,754,2015-11-13 10:21:45.623,3147
83,754,2015-11-13 10:22:01.478,2920
83,754,2015-11-13 10:22:35.856,3026
83,754,2015-11-13 10:23:08.564,3008
83,754,2015-11-13 10:26:03.249,2400
83,754,2015-11-13 10:27:17.516,2949
83,754,2015-11-13 10:27:29.558,2826
83,754,2015-11-13 10:27:50.954,3119
83,754,2015-11-13 10:28:09.005,3038
83,754,2015-11-13 10:28:29.4,3099
83,754,2015-11-13 10:29:00.48,3035
83,754,2015-11-13 10:29:39.869,3129
83,754,2015-11-13 10:35:53.548,2972
83,754,2015-11-13 10:36:05.854,3066
83,754,2015-11-13 10:36:16.14,2854
83,754,2015-11-13 10:36:50.622,3007
83,754,2015-11-13 10:37:33.67,2953
83,754,2015-11-13 10:38:27.475,3064
83,754,2015-11-13 10:38:49.026,3067
83,754,2015-11-13 10:39:46.707,3124
83,754,2015-11-13 10:40:37.085,2256
83,754,2015-11-13 10:41:47.521,3040
83,754,2015-11-13 10:41:59.419,3122
83,754,2015-11-13 10:42:10.833,2975
83,754,2015-11-13 10:43:31.169,2960
83,754,2015-11-13 10:43:42.344,3063
83,754,2015-11-13 10:43:50.782,2222
83,754,2015-11-13 10:44:01.947,2882
83,754,2015-11-13 10:44:22.32,2440
83,754,2015-11-13 10:44:33.048,3049
83,754,2015-11-13 10:44:52.16,2822
83,754,2015-11-13 10:45:05.697,2849
83,754,2015-11-13 10:45:29.491,2976
83,754,2015-11-13 10:45:44.57,3043
83,754,2015-11-13 10:48:20.363,2900
83,754,2015-11-13 10:49:21.593,3041
83,754,2015-11-13 10:49:39.114,2838
83,754,2015-11-13 10:50:34.057,3087
83,754,2015-11-13 10:51:05.61,2859
83,754,2015-11-13 10:51:19.128,2847
83,754,2015-11-13 10:51:50.88,2816
83,754,2015-11-13 10:52:10.736,3062
83,754,2015-11-13 10:53:04.326,2909
83,754,2015-11-13 10:54:40.097,3098
83,754,2015-11-13 10:55:13.962,2889
83,754,2015-11-13 11:08:37.601,2842
83,754,2015-11-13 11:09:17.771,3090
83,754,2015-11-13 11:10:12.431,3092
83,754,2015-11-13 11:10:46.179,2865
83,754,2015-11-13 11:11:34.768,2988
83,754,2015-11-13 11:12:04.511,3097
84,754,2015-11-13 11:24:07.798,2778
84,754,2015-11-13 11:24:32.47,2161
84,754,2015-11-13 11:24:56.718,2189
84,754,2015-11-13 11:25:11.784,2101
84,754,2015-11-13 11:25:23.365,2356
84,754,2015-11-13 11:25:35.044,2447
84,754,2015-11-13 11:25:44.208,2422
84,754,2015-11-13 11:25:55.084,2337
84,754,2015-11-13 11:26:05.722,2389
84,754,2015-11-13 11:26:14.745,2371
84,754,2015-11-13 11:26:32.095,2380
84,754,2015-11-13 11:26:50.986,2205
84,754,2015-11-13 11:27:09.059,2725
84,754,2015-11-13 11:27:29.869,2561
84,754,2015-11-13 11:27:39.747,2098
84,754,2015-11-13 11:27:48.347,2325
84,754,2015-11-13 11:28:07.68,2511
84,754,2015-11-13 11:28:19.318,2556
84,754,2015-11-13 11:28:36.366,2806
84,754,2015-11-13 11:28:51.578,2459
84,754,2015-11-13 11:29:03.235,2520
84,754,2015-11-13 11:29:14.406,1951
84,754,2015-11-13 11:29:30.949,2474
84,754,2015-11-13 11:29:50.812,2074
84,754,2015-11-13 11:30:01.973,2082
84,754,2015-11-13 11:30:13.465,2016
84,754,2015-11-13 11:32:29.19,2468
84,754,2015-11-13 11:32:38.167,2357
84,754,2015-11-13 11:32:50.414,2216
84,754,2015-11-13 11:33:05.532,2491
84,754,2015-11-13 11:33:16.152,3104
84,754,2015-11-13 11:34:34.893,2745
84,754,2015-11-13 11:34:50.921,2094
84,754,2015-11-13 11:34:57.887,2736
84,754,2015-11-13 11:35:13.547,2017
84,754,2015-11-13 11:35:23.398,1878
84,754,2015-11-13 11:35:33.95,2365
84,754,2015-11-13 11:35:42.241,2401
84,754,2015-11-13 11:35:56.143,2204
84,754,2015-11-13 11:36:12.272,2282
84,754,2015-11-13 11:36:22.401,2713
84,754,2015-11-13 11:36:36.865,2064
84,754,2015-11-13 11:36:54.067,2499
84,754,2015-11-13 11:37:20.616,2765
84,754,2015-11-13 11:37:28.969,2766
84,754,2015-11-13 11:37:39.155,2554
84,754,2015-11-13 11:37:51.813,2779
84,754,2015-11-13 11:38:02.928,2741
84,754,2015-11-13 11:38:13.582,2716
84,754,2015-11-13 11:39:21.931,2782
84,754,2015-11-13 11:39:33.489,2456
84,754,2015-11-13 11:39:44.029,2377
84,754,2015-11-13 11:39:56.197,2320
84,754,2015-11-13 11:40:07.601,2505
84,754,2015-11-13 11:40:25.374,2535
84,754,2015-11-13 11:41:11.278,2410
84,754,2015-11-13 11:41:22.324,2467
84,754,2015-11-13 11:41:37.874,2940
84,754,2015-11-13 11:41:56.454,2420
84,754,2015-11-13 11:42:12.163,2056
84,754,2015-11-13 11:42:24.144,2531
84,754,2015-11-13 11:42:33.254,2214
84,754,2015-11-13 11:43:01.897,2381
84,754,2015-11-13 11:43:11.343,2113
84,754,2015-11-13 11:43:54.65,2334
84,754,2015-11-13 11:44:07.047,2100
84,754,2015-11-13 11:44:19.694,2322
84,754,2015-11-13 11:44:28.76,2247
84,754,2015-11-13 11:44:40.334,1893
84,754,2015-11-13 11:44:59.774,2096
84,754,2015-11-13 11:45:13.556,1944
84,754,2015-11-13 11:45:28.063,2335
84,754,2015-11-13 11:46:03.775,2744
84,754,2015-11-13 11:46:24.152,2393
84,754,2015-11-13 11:46:37.204,2324
84,754,2015-11-13 11:46:48.606,1978
84,754,2015-11-13 11:47:01.691,2042
84,754,2015-11-13 11:47:11.424,1950
84,754,2015-11-13 11:47:21.535,1979
84,754,2015-11-13 11:47:36.704,2358
84,754,2015-11-13 11:47:46.08,2737
84,754,2015-11-13 11:47:59.861,2786
84,754,2015-11-13 11:48:13.018,2198
84,754,2015-11-13 11:48:46.325,2835
84,754,2015-11-13 11:49:02.099,2718
84,754,2015-11-13 11:49:16.875,2770
84,754,2015-11-13 11:49:30.991,3082
84,754,2015-11-13 11:51:13.072,2538
84,754,2015-11-13 11:51:37.162,2738
84,754,2015-11-13 11:51:52.856,2005
84,754,2015-11-13 11:52:06.2,3081
84,754,2015-11-13 11:52:32.218,2376
84,754,2015-11-13 11:52:55.801,2785
84,754,2015-11-13 11:53:20.537,2734
84,754,2015-11-13 11:54:54.934,2426
84,754,2015-11-13 11:55:08.03,2874
84,754,2015-11-13 11:55:20.422,2281
84,754,2015-11-13 11:55:29.657,2728
84,754,2015-11-13 11:55:43.944,2071
84,754,2015-11-13 11:55:56.931,2445
84,754,2015-11-13 11:56:08.18,2047
84,754,2015-11-13 11:56:22.694,2159
84,754,2015-11-13 11:56:37.213,1926
84,754,2015-11-13 11:56:52.476,2496
84,754,2015-11-13 12:07:46.422,2525
84,754,2015-11-13 12:08:06.383,2476
84,754,2015-11-13 12:08:18.211,2172
84,754,2015-11-13 12:08:33.77,2465
84,754,2015-11-13 12:08:43.165,1980
84,754,2015-11-13 12:09:04.586,2291
84,754,2015-11-13 12:09:13.536,2512
84,754,2015-11-13 12:09:24.799,2283
84,754,2015-11-13 12:09:37.175,2331
84,754,2015-11-13 12:09:47.136,2257
84,754,2015-11-13 12:09:55.839,2303
84,754,2015-11-13 12:10:07.42,2526
84,754,2015-11-13 12:10:16.389,2549
84,754,2015-11-13 12:10:27.818,1876
84,754,2015-11-13 12:10:38.281,2242
84,754,2015-11-13 12:10:47.953,2026
84,754,2015-11-13 12:11:01.193,1955
84,754,2015-11-13 12:11:16.291,2224
84,754,2015-11-13 12:11:26.601,1995
84,754,2015-11-13 12:11:38.449,2731
84,754,2015-11-13 12:11:58.665,2517
84,754,2015-11-13 12:12:16.77,1957
84,754,2015-11-13 12:12:27.773,2409
84,754,2015-11-13 12:12:39.538,2990
84,754,2015-11-13 12:12:51.767,1948
84,754,2015-11-13 12:13:04.016,2477
84,754,2015-11-13 12:13:13.165,2403
84,754,2015-11-13 12:13:21.406,2254
84,754,2015-11-13 12:13:29.874,2344
84,754,2015-11-13 12:13:39.582,2855
84,754,2015-11-13 12:13:52.607,2348
84,754,2015-11-13 12:14:00.578,2395
84,754,2015-11-13 12:14:08.757,2305
84,754,2015-11-13 12:14:19.941,2478
84,754,2015-11-13 12:14:41.72,2024
84,754,2015-11-13 12:15:11.244,2068
84,754,2015-11-13 12:15:28.193,2336
84,754,2015-11-13 12:15:38.239,2267
84,754,2015-11-13 12:15:48.823,2544
84,754,2015-11-13 12:16:05.811,2399
84,754,2015-11-13 12:16:14.092,2761
84,754,2015-11-13 12:16:27.757,2328
84,754,2015-11-13 12:16:36.103,2314
84,754,2015-11-13 12:16:45.158,2481
84,754,2015-11-13 12:16:53.52,2791
84,754,2015-11-13 12:17:03.044,2733
84,754,2015-11-13 12:17:13.7,1930
84,754,2015-11-13 12:17:22.419,2524
84,754,2015-11-13 12:17:32.861,2175
84,754,2015-11-13 12:17:44.04,2729
84,754,2015-11-13 12:17:52.474,2536
84,754,2015-11-13 12:18:02.487,2355
84,754,2015-11-13 12:18:11.414,2522
84,754,2015-11-13 12:18:28.769,1997
84,754,2015-11-13 12:18:40.705,1925
84,754,2015-11-13 12:18:53.131,2742
84,754,2015-11-13 12:19:08.322,2726
84,754,2015-11-13 12:19:19.261,2332
84,754,2015-11-13 12:19:28.601,2780
84,754,2015-11-13 12:19:48.006,2383
84,754,2015-11-13 12:19:59.447,2495
84,754,2015-11-13 12:20:10.241,2753
84,754,2015-11-13 12:21:36.916,2872
84,754,2015-11-13 12:22:05.069,2451
84,754,2015-11-13 12:22:14.037,2508
84,754,2015-11-13 12:22:23.796,2292
84,754,2015-11-13 12:22:38.642,2781
84,754,2015-11-13 12:22:47.081,2199
84,754,2015-11-13 12:23:03.826,2435
84,754,2015-11-13 12:23:14.367,2431
84,754,2015-11-13 12:23:23.515,2509
84,754,2015-11-13 12:23:32.179,2304
84,754,2015-11-13 12:23:40.816,1963
84,754,2015-11-13 12:23:55.94,2406
84,754,2015-11-13 12:24:06.326,2492
84,754,2015-11-13 12:24:17.786,2769
84,754,2015-11-13 12:24:26.769,1987
84,754,2015-11-13 12:24:59.209,2078
84,754,2015-11-13 12:25:27.913,2297
84,754,2015-11-13 12:25:36.998,2262
84,754,2015-11-13 12:25:48.457,2427
84,754,2015-11-13 12:26:11.206,1988
84,754,2015-11-13 12:26:37.373,2748
84,754,2015-11-13 12:26:50.447,2805
84,754,2015-11-13 12:27:00.752,2768
84,754,2015-11-13 12:27:11.286,2407
84,754,2015-11-13 12:27:20.431,2260
84,754,2015-11-13 12:27:29.08,2749
84,754,2015-11-13 12:27:40.895,1986
84,754,2015-11-13 12:27:51.999,2973
84,754,2015-11-13 12:28:03.891,2543
84,754,2015-11-13 12:28:16.456,2075
84,754,2015-11-13 12:28:27.061,1884
84,754,2015-11-13 12:28:56.062,1996
84,754,2015-11-13 12:29:08.356,2011
84,754,2015-11-13 12:39:18.525,2301
84,754,2015-11-13 12:39:51.346,2268
84,754,2015-11-13 12:39:57.215,2223
84,754,2015-11-13 12:40:06.971,2310
84,754,2015-11-13 12:40:25.529,2460
84,754,2015-11-13 12:40:34.473,3105
84,754,2015-11-13 12:42:30.433,2340
84,754,2015-11-13 12:42:53.933,2743
84,754,2015-11-13 12:43:05.754,2884
84,754,2015-11-13 12:43:25.023,2563
84,754,2015-11-13 12:43:33.07,2361
84,754,2015-11-13 12:43:43.005,2790
84,754,2015-11-13 12:43:57.308,2470
84,754,2015-11-13 12:44:06.14,2308
84,754,2015-11-13 12:45:09.181,2104
84,754,2015-11-13 12:45:25.969,1919
84,754,2015-11-13 12:45:58.288,2727
84,754,2015-11-13 12:46:12.913,1883
84,754,2015-11-13 12:46:24.203,2803
84,754,2015-11-13 12:46:40.987,2887
84,754,2015-11-13 12:49:59.308,2105
84,754,2015-11-13 12:50:23.138,2462
84,754,2015-11-13 12:50:35.735,2382
84,754,2015-11-13 12:50:45.18,2519
84,754,2015-11-13 12:50:56.437,2179
84,754,2015-11-13 12:51:08.807,2012
84,754,2015-11-13 12:51:20.408,2187
84,754,2015-11-13 12:51:32.792,2188
84,754,2015-11-13 12:51:44.678,2788
84,754,2015-11-13 12:51:54.858,2066
84,754,2015-11-13 12:52:10.253,2286
84,754,2015-11-13 12:52:18.018,2373
84,754,2015-11-13 12:52:30.161,2443
84,754,2015-11-13 12:52:38.039,2763
84,754,2015-11-13 12:52:49.963,2851
84,754,2015-11-13 12:52:59.325,2313
84,754,2015-11-13 12:53:09.263,2093
84,754,2015-11-13 12:53:19.515,2092
84,754,2015-11-13 12:53:32.735,2438
84,754,2015-11-13 12:53:40.918,2802
84,754,2015-11-13 12:53:51.592,2469
84,754,2015-11-13 12:54:02.378,2149
84,754,2015-11-13 12:54:13.555,2022
84,754,2015-11-13 12:54:26.076,2246
84,754,2015-11-13 12:54:35.113,2295
84,754,2015-11-13 12:54:43.467,2007
84,754,2015-11-13 12:54:56.948,2298
84,754,2015-11-13 12:55:08.296,2128
84,754,2015-11-13 12:55:20.25,2234
84,754,2015-11-13 12:55:31.234,1915
84,754,2015-11-13 12:55:43.121,1922
84,754,2015-11-13 12:55:57.813,2717
84,754,2015-11-13 12:56:44.473,2273
84,754,2015-11-13 12:57:00.74,2501
84,754,2015-11-13 12:57:12.397,2784
84,754,2015-11-13 12:57:24.266,2562
84,754,2015-11-13 12:57:48.492,2720
84,754,2015-11-13 12:58:02.548,2730
84,754,2015-11-13 12:58:14.505,2235
84,754,2015-11-13 12:58:24.23,2453
84,754,2015-11-13 12:58:35.196,1899
84,754,2015-11-13 12:59:09.284,2746
84,754,2015-11-13 12:59:23.641,2732
84,754,2015-11-13 13:10:28.009,1967
84,754,2015-11-13 13:10:50.594,1907
84,754,2015-11-13 13:11:02.125,1945
84,754,2015-11-13 13:11:15.238,2002
84,754,2015-11-13 13:11:27.92,1886
84,754,2015-11-13 13:11:40.713,2201
84,754,2015-11-13 13:11:53.037,2527
84,754,2015-11-13 13:12:30.431,2533
84,754,2015-11-13 13:12:41.584,2539
84,754,2015-11-13 13:12:49.304,1985
84,754,2015-11-13 13:13:01.883,2541
84,754,2015-11-13 13:13:17.857,1912
84,754,2015-11-13 13:13:28.24,2715
84,754,2015-11-13 13:13:39.61,2521
84,754,2015-11-13 13:13:49.246,1898
84,754,2015-11-13 13:14:01.041,1941
84,754,2015-11-13 13:14:12.041,2530
84,754,2015-11-13 13:14:22.195,2523
84,754,2015-11-13 13:14:31.562,1990
84,754,2015-11-13 13:14:41.904,2723
84,754,2015-11-13 13:14:52.686,2515
84,754,2015-11-13 13:15:07.832,1931
84,754,2015-11-13 13:15:35.554,2542
84,754,2015-11-13 13:15:49.19,1897
84,754,2015-11-13 13:16:01.67,2711
84,754,2015-11-13 13:16:12.443,2054
84,754,2015-11-13 13:16:21.349,1939
84,754,2015-11-13 13:16:30.42,2719
84,754,2015-11-13 13:16:41.684,2518
84,754,2015-11-13 13:16:51.355,1923
84,754,2015-11-13 13:17:04.612,1976
84,754,2015-11-13 13:17:17.179,2502
84,754,2015-11-13 13:17:30.464,1971
84,754,2015-11-13 13:17:40.658,2739
84,754,2015-11-13 13:17:50.062,1975
84,754,2015-11-13 13:18:03.255,2033
84,754,2015-11-13 13:18:13.53,1934
84,754,2015-11-13 13:18:22.696,1956
84,754,2015-11-13 13:18:36.051,1905
84,754,2015-11-13 13:18:45.081,2053
84,754,2015-11-13 13:18:56.995,2506
84,754,2015-11-13 13:19:06.349,1879
84,754,2015-11-13 13:19:18.706,2747
84,754,2015-11-13 13:19:58.629,1902
84,754,2015-11-13 13:20:12.909,2106
84,754,2015-11-13 13:20:22.423,2516
84,754,2015-11-13 13:20:33.133,1959
84,754,2015-11-13 13:20:57.118,1984
84,754,2015-11-13 13:21:08.909,1958
84,754,2015-11-13 13:21:19.831,2498
84,754,2015-11-13 13:21:27.281,1964
84,754,2015-11-13 13:21:35.575,1908
84,754,2015-11-13 13:21:53.187,1894
84,754,2015-11-13 13:22:10.024,1974
84,754,2015-11-13 13:22:18.539,1910
84,754,2015-11-13 13:22:24.641,2009
84,754,2015-11-13 13:22:38.955,2001
84,754,2015-11-13 13:22:48.944,1998
84,754,2015-11-13 13:23:51.955,2721
84,754,2015-11-13 13:24:03.414,2537
84,754,2015-11-13 13:24:16.636,1994
84,754,2015-11-13 13:24:29.497,1983
84,754,2015-11-13 13:24:46.029,1881
84,754,2015-11-13 13:24:55.521,2722
84,754,2015-11-13 13:25:26.682,2000
84,754,2015-11-13 13:25:47.583,2073
84,754,2015-11-13 13:25:58.137,2504
84,754,2015-11-13 13:26:13.265,1906
84,754,2015-11-13 13:26:24.288,2724
84,754,2015-11-13 13:27:08.115,2503
84,754,2015-11-13 13:27:29.485,2497
84,754,2015-11-13 13:27:44.556,1961
84,754,2015-11-13 13:27:54.611,1933
84,754,2015-11-13 13:28:11.17,2507
84,754,2015-11-13 13:28:23.603,1943
84,754,2015-11-13 13:28:35.353,2493
84,754,2015-11-13 13:28:46.083,1991
84,754,2015-11-13 13:28:55.644,1900
84,754,2015-11-13 13:29:10.43,1929
84,754,2015-11-13 13:29:25.448,2528
84,754,2015-11-13 13:29:35.796,1882
84,754,2015-11-13 13:29:45.432,2514
84,754,2015-11-13 13:29:55.777,2529
84,754,2015-11-13 13:30:27.515,1940
84,754,2015-11-13 13:30:56.143,1989
84,754,2015-11-13 13:31:06.05,2532
84,754,2015-11-13 13:31:16.046,2534
84,754,2015-11-13 13:31:28.316,2513
84,754,2015-11-13 13:31:36.721,1909
84,754,2015-11-13 13:31:47.497,2500
84,754,2015-11-13 13:32:08.208,1992
84,754,2015-11-13 13:32:18.088,1917
84,754,2015-11-13 13:32:37.19,2004
84,754,2015-11-13 13:33:06.911,2712
84,754,2015-11-13 13:33:34.341,2714
104,780,2016-01-15 08:29:04.974,1929
104,780,2016-01-15 10:20:52.485,3088
